Año,Provincia,Edad,Hombres,Mujeres,Total
2020,Pontevedra,48,7740,7817,15557
2020,Pontevedra,49,7674,7821,15495
2020,Pontevedra,50,7640,7706,15346
2020,Pontevedra,51,7552,7634,15186
2020,Pontevedra,52,7479,7562,15041
2020,Pontevedra,53,7223,7187,14410
2020,Pontevedra,54,6872,7232,14104
2020,Pontevedra,55,6694,7012,13706
2020,Pontevedra,56,6429,6807,13236
2020,Pontevedra,57,6353,6786,13139
2020,Pontevedra,58,6374,6902,13276
2020,Pontevedra,59,6487,6950,13437
2020,Pontevedra,60,6283,6598,12881
2020,Pontevedra,61,6033,6723,12756
2020,Pontevedra,62,5871,6453,12324
2020,Pontevedra,63,5677,6507,12184
2020,Pontevedra,64,5495,6187,11682
2020,Pontevedra,65,5240,6061,11301
2020,Pontevedra,66,5326,5933,11259
2020,Pontevedra,67,5318,5894,11212
2020,Pontevedra,68,4761,5473,10234
2020,Pontevedra,69,4968,5557,10525
2020,Pontevedra,70,5240,5947,11187
2020,Pontevedra,71,5299,6027,11326
2020,Pontevedra,72,4334,5220,9554
2020,Pontevedra,73,4658,5665,10323
2020,Pontevedra,74,4759,5624,10383
2020,Pontevedra,75,4311,5274,9585
2020,Pontevedra,76,3898,4911,8809
2020,Pontevedra,77,3243,4189,7432
2020,Pontevedra,78,3100,4024,7124
2020,Pontevedra,79,3288,4356,7644
2020,Pontevedra,80,2219,3226,5445
2020,Pontevedra,81,2179,3370,5549
2020,Pontevedra,82,2455,3782,6237
2020,Pontevedra,83,2591,4158,6749
2020,Pontevedra,84,2441,3927,6368
2020,Pontevedra,85,2136,3849,5985
2020,Pontevedra,86,1855,3519,5374
2020,Pontevedra,87,1733,3212,4945
2020,Pontevedra,88,1332,2754,4086
2020,Pontevedra,89,1185,2517,3702
2020,Pontevedra,90,914,2084,2998
2020,Pontevedra,91,733,1750,2483
2020,Pontevedra,92,557,1409,1966
2020,Pontevedra,93,393,1130,1523
2020,Pontevedra,94,295,902,1197
2020,Pontevedra,95,232,702,934
2020,Pontevedra,96,179,573,752
2020,Pontevedra,97,113,382,495
2020,Pontevedra,98,87,287,374
2020,Pontevedra,99,53,172,225
2020,Pontevedra,100,49,285,334
2020,La Rioja,0,1242,1187,2429
2020,La Rioja,1,1220,1206,2426
2020,La Rioja,2,1437,1290,2727
2020,La Rioja,3,1456,1351,2807
2020,La Rioja,4,1553,1364,2917
2020,La Rioja,5,1541,1502,3043
2020,La Rioja,6,1501,1485,2986
2020,La Rioja,7,1659,1534,3193
2020,La Rioja,8,1640,1542,3182
2020,La Rioja,9,1770,1608,3378
2020,La Rioja,10,1693,1613,3306
2020,La Rioja,11,1793,1663,3456
2020,La Rioja,12,1722,1589,3311
2020,La Rioja,13,1674,1550,3224
2020,La Rioja,14,1666,1592,3258
2020,La Rioja,15,1692,1638,3330
2020,La Rioja,16,1636,1621,3257
2020,La Rioja,17,1538,1462,3000
2020,La Rioja,18,1539,1447,2986
2020,La Rioja,19,1575,1435,3010
2020,La Rioja,20,1556,1488,3044
2020,La Rioja,21,1516,1470,2986
2020,La Rioja,22,1554,1532,3086
2020,La Rioja,23,1447,1534,2981
2020,La Rioja,24,1474,1407,2881
2020,La Rioja,25,1464,1566,3030
2020,La Rioja,26,1490,1411,2901
2020,La Rioja,27,1508,1497,3005
2020,La Rioja,28,1543,1520,3063
2020,La Rioja,29,1641,1630,3271
2020,La Rioja,30,1668,1652,3320
2020,La Rioja,31,1644,1771,3415
2020,La Rioja,32,1692,1681,3373
2020,La Rioja,33,1759,1813,3572
2020,La Rioja,34,1839,1920,3759
2020,La Rioja,35,2019,1887,3906
2020,La Rioja,36,2007,2039,4046
2020,La Rioja,37,2224,2058,4282
2020,La Rioja,38,2298,2269,4567
2020,La Rioja,39,2459,2370,4829
2020,La Rioja,40,2567,2541,5108
2020,La Rioja,41,2776,2660,5436
2020,La Rioja,42,2712,2671,5383
2020,La Rioja,43,2791,2769,5560
2020,La Rioja,44,2833,2613,5446
2020,La Rioja,45,2743,2570,5313
2020,La Rioja,46,2682,2543,5225
2020,La Rioja,47,2703,2496,5199
2020,La Rioja,48,2554,2510,5064
2020,La Rioja,49,2591,2404,4995
2020,La Rioja,50,2575,2440,5015
2020,La Rioja,51,2434,2407,4841
2020,La Rioja,52,2465,2527,4992
2020,La Rioja,53,2368,2415,4783
2020,La Rioja,54,2340,2399,4739
2020,La Rioja,55,2442,2377,4819
2020,La Rioja,56,2335,2300,4635
2020,La Rioja,57,2290,2268,4558
2020,La Rioja,58,2268,2312,4580
2020,La Rioja,59,2320,2231,4551
2020,La Rioja,60,2277,2306,4583
2020,La Rioja,61,2044,2136,4180
2020,La Rioja,62,2153,2097,4250
2020,La Rioja,63,1975,1991,3966
2020,La Rioja,64,1814,1929,3743
2020,La Rioja,65,1807,1805,3612
2020,La Rioja,66,1764,1766,3530
2020,La Rioja,67,1672,1725,3397
2020,La Rioja,68,1599,1653,3252
2020,La Rioja,69,1622,1543,3165
2020,La Rioja,70,1580,1672,3252
2020,La Rioja,71,1602,1674,3276
2020,La Rioja,72,1420,1610,3030
2020,La Rioja,73,1395,1512,2907
2020,La Rioja,74,1372,1601,2973
2020,La Rioja,75,1300,1451,2751
2020,La Rioja,76,1278,1487,2765
2020,La Rioja,77,1114,1235,2349
2020,La Rioja,78,1038,1232,2270
2020,La Rioja,79,1137,1371,2508
2020,La Rioja,80,676,939,1615
2020,La Rioja,81,686,928,1614
2020,La Rioja,82,719,1071,1790
2020,La Rioja,83,876,1261,2137
2020,La Rioja,84,768,1185,1953
2020,La Rioja,85,767,1174,1941
2020,La Rioja,86,652,1085,1737
2020,La Rioja,87,647,1074,1721
2020,La Rioja,88,519,877,1396
2020,La Rioja,89,455,887,1342
2020,La Rioja,90,347,690,1037
2020,La Rioja,91,289,582,871
2020,La Rioja,92,222,497,719
2020,La Rioja,93,184,431,615
2020,La Rioja,94,129,331,460
2020,La Rioja,95,108,286,394
2020,La Rioja,96,71,195,266
2020,La Rioja,97,45,158,203
2020,La Rioja,98,28,114,142
2020,La Rioja,99,18,62,80
2020,La Rioja,100,29,97,126
2020,Salamanca,0,993,938,1931
2020,Salamanca,1,1067,998,2065
2020,Salamanca,2,1028,1024,2052
2020,Salamanca,3,1158,1099,2257
2020,Salamanca,4,1204,1199,2403
2020,Salamanca,5,1238,1120,2358
2020,Salamanca,6,1158,1146,2304
2020,Salamanca,7,1297,1229,2526
2020,Salamanca,8,1388,1287,2675
2020,Salamanca,9,1342,1305,2647
2020,Salamanca,10,1384,1313,2697
2020,Salamanca,11,1560,1416,2976
2020,Salamanca,12,1504,1373,2877
2020,Salamanca,13,1462,1338,2800
2020,Salamanca,14,1458,1421,2879
2020,Salamanca,15,1445,1482,2927
2020,Salamanca,16,1472,1349,2821
2020,Salamanca,17,1484,1349,2833
2020,Salamanca,18,1433,1372,2805
2020,Salamanca,19,1548,1424,2972
2020,Salamanca,20,1493,1426,2919
2020,Salamanca,21,1494,1416,2910
2020,Salamanca,22,1533,1504,3037
2020,Salamanca,23,1424,1429,2853
2020,Salamanca,24,1438,1478,2916
2020,Salamanca,25,1552,1481,3033
2020,Salamanca,26,1602,1580,3182
2020,Salamanca,27,1597,1556,3153
2020,Salamanca,28,1550,1593,3143
2020,Salamanca,29,1568,1519,3087
2020,Salamanca,30,1629,1591,3220
2020,Salamanca,31,1662,1522,3184
2020,Salamanca,32,1707,1699,3406
2020,Salamanca,33,1732,1675,3407
2020,Salamanca,34,1829,1659,3488
2020,Salamanca,35,1877,1833,3710
2020,Salamanca,36,1888,1858,3746
2020,Salamanca,37,2001,2008,4009
2020,Salamanca,38,2048,2102,4150
2020,Salamanca,39,2155,2102,4257
2020,Salamanca,40,2214,2244,4458
2020,Salamanca,41,2280,2219,4499
2020,Salamanca,42,2312,2282,4594
2020,Salamanca,43,2376,2370,4746
2020,Salamanca,44,2301,2297,4598
2020,Salamanca,45,2447,2417,4864
2020,Salamanca,46,2357,2405,4762
2020,Salamanca,47,2420,2488,4908
2020,Salamanca,48,2513,2583,5096
2020,Salamanca,49,2484,2623,5107
2020,Salamanca,50,2631,2604,5235
2020,Salamanca,51,2537,2566,5103
2020,Salamanca,52,2569,2738,5307
2020,Salamanca,53,2551,2660,5211
2020,Salamanca,54,2699,2753,5452
2020,Salamanca,55,2778,2772,5550
2020,Salamanca,56,2644,2640,5284
2020,Salamanca,57,2592,2642,5234
2020,Salamanca,58,2619,2490,5109
2020,Salamanca,59,2568,2717,5285
2020,Salamanca,60,2579,2418,4997
2020,Salamanca,61,2450,2536,4986
2020,Salamanca,62,2383,2404,4787
2020,Salamanca,63,2264,2272,4536
2020,Salamanca,64,2090,2192,4282
2020,Salamanca,65,2111,2028,4139
2020,Salamanca,66,2024,2020,4044
2020,Salamanca,67,1971,1959,3930
2020,Salamanca,68,1767,1880,3647
2020,Salamanca,69,1809,1978,3787
2020,Salamanca,70,1847,2015,3862
2020,Salamanca,71,1883,2070,3953
2020,Salamanca,72,1616,1905,3521
2020,Salamanca,73,1605,1901,3506
2020,Salamanca,74,1675,2050,3725
2020,Salamanca,75,1695,1894,3589
2020,Salamanca,76,1625,2012,3637
2020,Salamanca,77,1453,1616,3069
2020,Salamanca,78,1353,1628,2981
2020,Salamanca,79,1448,1816,3264
2020,Salamanca,80,1021,1356,2377
2020,Salamanca,81,1042,1454,2496
2020,Salamanca,82,1160,1575,2735
2020,Salamanca,83,1313,1824,3137
2020,Salamanca,84,1241,1713,2954
2020,Salamanca,85,1039,1593,2632
2020,Salamanca,86,981,1540,2521
2020,Salamanca,87,936,1470,2406
2020,Salamanca,88,874,1363,2237
2020,Salamanca,89,749,1209,1958
2020,Salamanca,90,564,1080,1644
2020,Salamanca,91,485,945,1430
2020,Salamanca,92,391,746,1137
2020,Salamanca,93,332,650,982
2020,Salamanca,94,254,570,824
2020,Salamanca,95,181,479,660
2020,Salamanca,96,139,331,470
2020,Salamanca,97,91,255,346
2020,Salamanca,98,81,169,250
2020,Salamanca,99,38,115,153
2020,Salamanca,100,42,184,226
2020,Santa Cruz de Tenerife,0,3386,3231,6617
2020,Santa Cruz de Tenerife,1,3680,3368,7048
2020,Santa Cruz de Tenerife,2,4077,3843,7920
2020,Santa Cruz de Tenerife,3,4147,4004,8151
2020,Santa Cruz de Tenerife,4,4275,4179,8454
2020,Santa Cruz de Tenerife,5,4379,4204,8583
2020,Santa Cruz de Tenerife,6,4190,3983,8173
2020,Santa Cruz de Tenerife,7,4629,4481,9110
2020,Santa Cruz de Tenerife,8,4732,4496,9228
2020,Santa Cruz de Tenerife,9,4805,4555,9360
2020,Santa Cruz de Tenerife,10,5033,4779,9812
2020,Santa Cruz de Tenerife,11,5390,5193,10583
2020,Santa Cruz de Tenerife,12,5410,5008,10418
2020,Santa Cruz de Tenerife,13,5430,4999,10429
2020,Santa Cruz de Tenerife,14,5408,5044,10452
2020,Santa Cruz de Tenerife,15,5219,5067,10286
2020,Santa Cruz de Tenerife,16,5276,4996,10272
2020,Santa Cruz de Tenerife,17,5376,4872,10248
2020,Santa Cruz de Tenerife,18,5454,5011,10465
2020,Santa Cruz de Tenerife,19,5497,5201,10698
2020,Santa Cruz de Tenerife,20,5600,5487,11087
2020,Santa Cruz de Tenerife,21,5365,5184,10549
2020,Santa Cruz de Tenerife,22,5312,5481,10793
2020,Santa Cruz de Tenerife,23,5609,5643,11252
2020,Santa Cruz de Tenerife,24,5674,5714,11388
2020,Santa Cruz de Tenerife,25,5938,5912,11850
2020,Santa Cruz de Tenerife,26,6099,6243,12342
2020,Santa Cruz de Tenerife,27,6432,6364,12796
2020,Santa Cruz de Tenerife,28,6340,6329,12669
2020,Santa Cruz de Tenerife,29,6550,6542,13092
2020,Santa Cruz de Tenerife,30,6710,6745,13455
2020,Santa Cruz de Tenerife,31,6690,6903,13593
2020,Santa Cruz de Tenerife,32,6727,6770,13497
2020,Santa Cruz de Tenerife,33,6735,6961,13696
2020,Santa Cruz de Tenerife,34,6941,6989,13930
2020,Santa Cruz de Tenerife,35,7159,7303,14462
2020,Santa Cruz de Tenerife,36,7505,7638,15143
2020,Santa Cruz de Tenerife,37,7860,8127,15987
2020,Santa Cruz de Tenerife,38,8322,8353,16675
2020,Santa Cruz de Tenerife,39,8609,8529,17138
2020,Santa Cruz de Tenerife,40,8761,8804,17565
2020,Santa Cruz de Tenerife,41,8935,8857,17792
2020,Santa Cruz de Tenerife,42,9261,8798,18059
2020,Santa Cruz de Tenerife,43,9537,9166,18703
2020,Santa Cruz de Tenerife,44,9410,9293,18703
2020,Santa Cruz de Tenerife,45,9575,9271,18846
2020,Santa Cruz de Tenerife,46,9653,9434,19087
2020,Santa Cruz de Tenerife,47,9572,9224,18796
2020,Santa Cruz de Tenerife,48,9504,9065,18569
2020,Santa Cruz de Tenerife,49,9201,9052,18253
2020,Santa Cruz de Tenerife,50,8912,8893,17805
2020,Santa Cruz de Tenerife,51,8695,8846,17541
2020,Santa Cruz de Tenerife,52,8916,8715,17631
2020,Santa Cruz de Tenerife,53,8626,8740,17366
2020,Santa Cruz de Tenerife,54,8470,8800,17270
2020,Santa Cruz de Tenerife,55,8516,8621,17137
2020,Santa Cruz de Tenerife,56,8027,8139,16166
2020,Santa Cruz de Tenerife,57,7732,8079,15811
2020,Santa Cruz de Tenerife,58,7298,7653,14951
2020,Santa Cruz de Tenerife,59,7110,7403,14513
2020,Santa Cruz de Tenerife,60,6672,6889,13561
2020,Santa Cruz de Tenerife,61,6270,6565,12835
2020,Santa Cruz de Tenerife,62,6192,6537,12729
2020,Santa Cruz de Tenerife,63,5848,6369,12217
2020,Santa Cruz de Tenerife,64,5694,5976,11670
2020,Santa Cruz de Tenerife,65,5328,5987,11315
2020,Santa Cruz de Tenerife,66,5255,5586,10841
2020,Santa Cruz de Tenerife,67,4944,5301,10245
2020,Santa Cruz de Tenerife,68,4802,5319,10121
2020,Santa Cruz de Tenerife,69,4718,4995,9713
2020,Santa Cruz de Tenerife,70,4506,4877,9383
2020,Santa Cruz de Tenerife,71,4419,4748,9167
2020,Santa Cruz de Tenerife,72,4041,4657,8698
2020,Santa Cruz de Tenerife,73,3967,4604,8571
2020,Santa Cruz de Tenerife,74,3931,4575,8506
2020,Santa Cruz de Tenerife,75,3677,4302,7979
2020,Santa Cruz de Tenerife,76,3503,4172,7675
2020,Santa Cruz de Tenerife,77,3199,3897,7096
2020,Santa Cruz de Tenerife,78,2709,3408,6117
2020,Santa Cruz de Tenerife,79,2832,3680,6512
2020,Santa Cruz de Tenerife,80,1923,2666,4589
2020,Santa Cruz de Tenerife,81,1979,2787,4766
2020,Santa Cruz de Tenerife,82,1958,2740,4698
2020,Santa Cruz de Tenerife,83,1918,2970,4888
2020,Santa Cruz de Tenerife,84,1787,2828,4615
2020,Santa Cruz de Tenerife,85,1657,2639,4296
2020,Santa Cruz de Tenerife,86,1427,2351,3778
2020,Santa Cruz de Tenerife,87,1170,2217,3387
2020,Santa Cruz de Tenerife,88,936,1812,2748
2020,Santa Cruz de Tenerife,89,794,1465,2259
2020,Santa Cruz de Tenerife,90,605,1279,1884
2020,Santa Cruz de Tenerife,91,494,1061,1555
2020,Santa Cruz de Tenerife,92,363,767,1130
2020,Santa Cruz de Tenerife,93,237,655,892
2020,Santa Cruz de Tenerife,94,200,498,698
2020,Santa Cruz de Tenerife,95,141,362,503
2020,Santa Cruz de Tenerife,96,102,271,373
2020,Santa Cruz de Tenerife,97,74,191,265
2020,Santa Cruz de Tenerife,98,49,151,200
2020,Santa Cruz de Tenerife,99,53,88,141
2020,Santa Cruz de Tenerife,100,32,132,164
2020,Segovia,0,531,531,1062
2020,Segovia,1,524,543,1067
2020,Segovia,2,584,543,1127
2020,Segovia,3,630,580,1210
2020,Segovia,4,604,649,1253
2020,Segovia,5,728,614,1342
2020,Segovia,6,616,598,1214
2020,Segovia,7,719,629,1348
2020,Segovia,8,753,682,1435
2020,Segovia,9,754,693,1447
2020,Segovia,10,740,716,1456
2020,Segovia,11,796,737,1533
2020,Segovia,12,727,699,1426
2020,Segovia,13,760,739,1499
2020,Segovia,14,792,733,1525
2020,Segovia,15,747,687,1434
2020,Segovia,16,767,706,1473
2020,Segovia,17,765,684,1449
2020,Segovia,18,726,790,1516
2020,Segovia,19,759,712,1471
2020,Segovia,20,734,741,1475
2020,Segovia,21,760,697,1457
2020,Segovia,22,828,747,1575
2020,Segovia,23,786,751,1537
2020,Segovia,24,799,720,1519
2020,Segovia,25,794,714,1508
2020,Segovia,26,783,701,1484
2020,Segovia,27,786,740,1526
2020,Segovia,28,850,676,1526
2020,Segovia,29,830,725,1555
2020,Segovia,30,801,771,1572
2020,Segovia,31,817,793,1610
2020,Segovia,32,765,697,1462
2020,Segovia,33,875,765,1640
2020,Segovia,34,940,829,1769
2020,Segovia,35,870,857,1727
2020,Segovia,36,952,920,1872
2020,Segovia,37,975,930,1905
2020,Segovia,38,1064,946,2010
2020,Segovia,39,1088,1000,2088
2020,Segovia,40,1174,1062,2236
2020,Segovia,41,1112,1068,2180
2020,Segovia,42,1175,1085,2260
2020,Segovia,43,1165,1226,2391
2020,Segovia,44,1224,1137,2361
2020,Segovia,45,1231,1201,2432
2020,Segovia,46,1269,1111,2380
2020,Segovia,47,1186,1099,2285
2020,Segovia,48,1292,1166,2458
2020,Segovia,49,1204,1165,2369
2020,Segovia,50,1286,1210,2496
2020,Segovia,51,1237,1163,2400
2020,Segovia,52,1327,1278,2605
2020,Segovia,53,1318,1237,2555
2020,Segovia,54,1255,1258,2513
2020,Segovia,55,1364,1280,2644
2020,Segovia,56,1332,1172,2504
2020,Segovia,57,1239,1191,2430
2020,Segovia,58,1264,1127,2391
2020,Segovia,59,1192,1068,2260
2020,Segovia,60,1286,1114,2400
2020,Segovia,61,1136,1017,2153
2020,Segovia,62,1127,1034,2161
2020,Segovia,63,1024,976,2000
2020,Segovia,64,999,873,1872
2020,Segovia,65,902,810,1712
2020,Segovia,66,918,767,1685
2020,Segovia,67,843,763,1606
2020,Segovia,68,794,727,1521
2020,Segovia,69,783,715,1498
2020,Segovia,70,776,744,1520
2020,Segovia,71,795,784,1579
2020,Segovia,72,679,681,1360
2020,Segovia,73,670,704,1374
2020,Segovia,74,650,699,1349
2020,Segovia,75,674,696,1370
2020,Segovia,76,620,697,1317
2020,Segovia,77,531,673,1204
2020,Segovia,78,448,640,1088
2020,Segovia,79,561,701,1262
2020,Segovia,80,368,487,855
2020,Segovia,81,393,528,921
2020,Segovia,82,450,649,1099
2020,Segovia,83,504,760,1264
2020,Segovia,84,469,686,1155
2020,Segovia,85,484,624,1108
2020,Segovia,86,408,631,1039
2020,Segovia,87,349,609,958
2020,Segovia,88,319,551,870
2020,Segovia,89,306,534,840
2020,Segovia,90,237,431,668
2020,Segovia,91,208,407,615
2020,Segovia,92,132,301,433
2020,Segovia,93,130,285,415
2020,Segovia,94,91,220,311
2020,Segovia,95,75,142,217
2020,Segovia,96,56,134,190
2020,Segovia,97,44,119,163
2020,Segovia,98,19,66,85
2020,Segovia,99,14,51,65
2020,Segovia,100,14,71,85
2020,Sevilla,0,8370,7806,16176
2020,Sevilla,1,8756,8353,17109
2020,Sevilla,2,9320,8734,18054
2020,Sevilla,3,9894,9298,19192
2020,Sevilla,4,10189,9513,19702
2020,Sevilla,5,10456,9860,20316
2020,Sevilla,6,10385,9728,20113
2020,Sevilla,7,10890,10337,21227
2020,Sevilla,8,11386,10893,22279
2020,Sevilla,9,11747,11191,22938
2020,Sevilla,10,12243,11543,23786
2020,Sevilla,11,12894,12302,25196
2020,Sevilla,12,12369,11631,24000
2020,Sevilla,13,12389,11487,23876
2020,Sevilla,14,11851,11451,23302
2020,Sevilla,15,11449,10941,22390
2020,Sevilla,16,11233,10681,21914
2020,Sevilla,17,10800,10359,21159
2020,Sevilla,18,10703,10242,20945
2020,Sevilla,19,11162,10213,21375
2020,Sevilla,20,10527,9889,20416
2020,Sevilla,21,10190,9711,19901
2020,Sevilla,22,10209,9991,20200
2020,Sevilla,23,10020,9834,19854
2020,Sevilla,24,10371,9754,20125
2020,Sevilla,25,10551,10364,20915
2020,Sevilla,26,11234,10624,21858
2020,Sevilla,27,11245,10983,22228
2020,Sevilla,28,11369,10903,22272
2020,Sevilla,29,11098,10929,22027
2020,Sevilla,30,11110,11050,22160
2020,Sevilla,31,11169,11336,22505
2020,Sevilla,32,11517,11485,23002
2020,Sevilla,33,11645,12011,23656
2020,Sevilla,34,12319,12377,24696
2020,Sevilla,35,12813,13067,25880
2020,Sevilla,36,13528,13626,27154
2020,Sevilla,37,14349,14390,28739
2020,Sevilla,38,14641,14877,29518
2020,Sevilla,39,15616,15688,31304
2020,Sevilla,40,16014,16032,32046
2020,Sevilla,41,16904,16875,33779
2020,Sevilla,42,17067,17112,34179
2020,Sevilla,43,17100,17071,34171
2020,Sevilla,44,16906,16866,33772
2020,Sevilla,45,16705,16923,33628
2020,Sevilla,46,16335,16314,32649
2020,Sevilla,47,16154,16226,32380
2020,Sevilla,48,15785,15895,31680
2020,Sevilla,49,15515,15733,31248
2020,Sevilla,50,15441,15462,30903
2020,Sevilla,51,15124,15695,30819
2020,Sevilla,52,15325,15632,30957
2020,Sevilla,53,14966,15174,30140
2020,Sevilla,54,14442,15237,29679
2020,Sevilla,55,14694,15417,30111
2020,Sevilla,56,13873,14409,28282
2020,Sevilla,57,12785,13410,26195
2020,Sevilla,58,12372,12909,25281
2020,Sevilla,59,12268,12968,25236
2020,Sevilla,60,11477,12277,23754
2020,Sevilla,61,11349,12234,23583
2020,Sevilla,62,11070,12017,23087
2020,Sevilla,63,9981,10695,20676
2020,Sevilla,64,9546,10734,20280
2020,Sevilla,65,8923,9910,18833
2020,Sevilla,66,9260,10128,19388
2020,Sevilla,67,8897,10015,18912
2020,Sevilla,68,8466,9441,17907
2020,Sevilla,69,7259,8345,15604
2020,Sevilla,70,7844,9220,17064
2020,Sevilla,71,8154,9602,17756
2020,Sevilla,72,7424,8978,16402
2020,Sevilla,73,6501,8093,14594
2020,Sevilla,74,7292,9045,16337
2020,Sevilla,75,6810,8404,15214
2020,Sevilla,76,6646,8628,15274
2020,Sevilla,77,5219,6808,12027
2020,Sevilla,78,4393,5850,10243
2020,Sevilla,79,5103,7084,12187
2020,Sevilla,80,3785,5593,9378
2020,Sevilla,81,3484,5361,8845
2020,Sevilla,82,3280,5158,8438
2020,Sevilla,83,3376,5867,9243
2020,Sevilla,84,3048,5327,8375
2020,Sevilla,85,2474,4680,7154
2020,Sevilla,86,2517,4616,7133
2020,Sevilla,87,2132,4147,6279
2020,Sevilla,88,1560,3351,4911
2020,Sevilla,89,1273,3068,4341
2020,Sevilla,90,1075,2540,3615
2020,Sevilla,91,782,2033,2815
2020,Sevilla,92,590,1473,2063
2020,Sevilla,93,414,1143,1557
2020,Sevilla,94,288,887,1175
2020,Sevilla,95,229,706,935
2020,Sevilla,96,162,478,640
2020,Sevilla,97,106,378,484
2020,Sevilla,98,65,213,278
2020,Sevilla,99,41,174,215
2020,Sevilla,100,46,212,258
2020,Soria,0,334,279,613
2020,Soria,1,305,320,625
2020,Soria,2,328,316,644
2020,Soria,3,338,327,665
2020,Soria,4,380,337,717
2020,Soria,5,339,334,673
2020,Soria,6,353,338,691
2020,Soria,7,372,367,739
2020,Soria,8,375,367,742
2020,Soria,9,394,384,778
2020,Soria,10,421,370,791
2020,Soria,11,414,410,824
2020,Soria,12,418,356,774
2020,Soria,13,392,383,775
2020,Soria,14,430,370,800
2020,Soria,15,381,393,774
2020,Soria,16,418,406,824
2020,Soria,17,399,372,771
2020,Soria,18,441,364,805
2020,Soria,19,464,420,884
2020,Soria,20,418,394,812
2020,Soria,21,452,432,884
2020,Soria,22,401,377,778
2020,Soria,23,431,420,851
2020,Soria,24,436,430,866
2020,Soria,25,447,364,811
2020,Soria,26,433,426,859
2020,Soria,27,467,386,853
2020,Soria,28,429,410,839
2020,Soria,29,432,431,863
2020,Soria,30,448,419,867
2020,Soria,31,452,414,866
2020,Soria,32,459,432,891
2020,Soria,33,524,470,994
2020,Soria,34,527,497,1024
2020,Soria,35,497,499,996
2020,Soria,36,526,483,1009
2020,Soria,37,545,491,1036
2020,Soria,38,590,553,1143
2020,Soria,39,588,542,1130
2020,Soria,40,670,589,1259
2020,Soria,41,656,592,1248
2020,Soria,42,631,610,1241
2020,Soria,43,668,657,1325
2020,Soria,44,642,641,1283
2020,Soria,45,688,602,1290
2020,Soria,46,668,589,1257
2020,Soria,47,692,653,1345
2020,Soria,48,690,590,1280
2020,Soria,49,693,636,1329
2020,Soria,50,750,687,1437
2020,Soria,51,690,659,1349
2020,Soria,52,791,675,1466
2020,Soria,53,770,672,1442
2020,Soria,54,755,700,1455
2020,Soria,55,780,746,1526
2020,Soria,56,791,652,1443
2020,Soria,57,744,674,1418
2020,Soria,58,731,657,1388
2020,Soria,59,765,629,1394
2020,Soria,60,717,630,1347
2020,Soria,61,715,634,1349
2020,Soria,62,666,553,1219
2020,Soria,63,612,532,1144
2020,Soria,64,546,492,1038
2020,Soria,65,546,456,1002
2020,Soria,66,573,531,1104
2020,Soria,67,482,486,968
2020,Soria,68,473,441,914
2020,Soria,69,527,458,985
2020,Soria,70,492,470,962
2020,Soria,71,458,435,893
2020,Soria,72,419,408,827
2020,Soria,73,471,428,899
2020,Soria,74,441,434,875
2020,Soria,75,437,405,842
2020,Soria,76,432,455,887
2020,Soria,77,379,377,756
2020,Soria,78,343,410,753
2020,Soria,79,370,428,798
2020,Soria,80,233,321,554
2020,Soria,81,264,358,622
2020,Soria,82,299,386,685
2020,Soria,83,339,461,800
2020,Soria,84,336,451,787
2020,Soria,85,279,457,736
2020,Soria,86,292,436,728
2020,Soria,87,281,419,700
2020,Soria,88,250,336,586
2020,Soria,89,228,369,597
2020,Soria,90,196,312,508
2020,Soria,91,161,276,437
2020,Soria,92,127,230,357
2020,Soria,93,99,203,302
2020,Soria,94,73,161,234
2020,Soria,95,60,120,180
2020,Soria,96,47,122,169
2020,Soria,97,30,74,104
2020,Soria,98,18,49,67
2020,Soria,99,21,42,63
2020,Soria,100,12,56,68
2020,Tarragona,0,3482,3206,6688
2020,Tarragona,1,3518,3300,6818
2020,Tarragona,2,3803,3632,7435
2020,Tarragona,3,3966,3752,7718
2020,Tarragona,4,4203,3960,8163
2020,Tarragona,5,4249,3951,8200
2020,Tarragona,6,4181,3832,8013
2020,Tarragona,7,4429,4188,8617
2020,Tarragona,8,4678,4314,8992
2020,Tarragona,9,4841,4509,9350
2020,Tarragona,10,4874,4545,9419
2020,Tarragona,11,5109,4745,9854
2020,Tarragona,12,4795,4571,9366
2020,Tarragona,13,4797,4474,9271
2020,Tarragona,14,4732,4422,9154
2020,Tarragona,15,4617,4295,8912
2020,Tarragona,16,4565,4154,8719
2020,Tarragona,17,4497,4059,8556
2020,Tarragona,18,4506,3950,8456
2020,Tarragona,19,4444,4146,8590
2020,Tarragona,20,4195,3925,8120
2020,Tarragona,21,4148,3855,8003
2020,Tarragona,22,4153,3913,8066
2020,Tarragona,23,4122,3815,7937
2020,Tarragona,24,4056,3945,8001
2020,Tarragona,25,4211,3943,8154
2020,Tarragona,26,4219,3901,8120
2020,Tarragona,27,4341,4165,8506
2020,Tarragona,28,4307,4065,8372
2020,Tarragona,29,4312,4307,8619
2020,Tarragona,30,4414,4242,8656
2020,Tarragona,31,4656,4751,9407
2020,Tarragona,32,4683,4660,9343
2020,Tarragona,33,4647,4769,9416
2020,Tarragona,34,5021,5104,10125
2020,Tarragona,35,5186,5211,10397
2020,Tarragona,36,5396,5371,10767
2020,Tarragona,37,5994,5729,11723
2020,Tarragona,38,6248,6053,12301
2020,Tarragona,39,6691,6472,13163
2020,Tarragona,40,6950,6519,13469
